# User Policies
p,user,/api/me,read
p,user,/api/me,update
p,user,/api/posts,read

# Moderator Policies
p,moderator,/api/users,read
p,moderator,/api/me,read
p,moderator,/api/me,update
p,moderator,/api/posts,create
p,moderator,/api/posts,update
p,moderator,/api/posts,delete


# Admin Policies
p,admin,/api/users,read
p,admin,/api/users,create
p,admin,/api/users,update
p,admin,/api/users,delete
p,admin,/api/me,read
p,admin,/api/me,update


# User Roles
g,1,user

# Group Inheritance
g,moderator,user
g,admin,moderator
